Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2011,9.979999542236328,9.979999542236328,39500,10.649999618530273,10.130000114440918,3.6796767711639404
24-03-2011,10.149999618530273,10.25,50600,10.399999618530273,10.300000190734863,3.7414286136627197
25-03-2011,10.34000015258789,10.34000015258789,3800,10.399999618530273,10.350000381469727,3.7595911026000977
28-03-2011,10.25,10.40999984741211,6900,10.40999984741211,10.25,3.723266363143921
29-03-2011,10.149999618530273,10.350000381469727,6900,10.350000381469727,10.25,3.723266363143921
30-03-2011,10.260000228881836,10.300000190734863,26200,10.75,10.75,3.9048879146575928
31-03-2011,10.609999656677246,10.75,3400,10.75,10.75,3.9048879146575928
01-04-2011,10.899999618530273,10.899999618530273,2200,11.0,11.0,3.995699644088745
04-04-2011,10.649999618530273,11.100000381469727,33100,11.25,11.180000305175781,4.06108283996582
05-04-2011,10.5600004196167,11.170000076293945,14200,11.199999809265137,11.170000076293945,4.057452201843262
06-04-2011,11.170000076293945,11.25,13700,11.25,11.239999771118164,4.082880020141602
07-04-2011,11.180000305175781,11.34000015258789,29300,11.489999771118164,11.399999618530273,4.140997409820557
08-04-2011,11.449999809265137,11.449999809265137,9800,11.579999923706055,11.5600004196167,4.199117183685303
11-04-2011,11.600000381469727,11.600000381469727,21000,12.789999961853027,12.609999656677246,4.580525875091553
12-04-2011,12.5,12.710000038146973,32300,12.789999961853027,12.630000114440918,4.587790489196777
13-04-2011,12.210000038146973,12.710000038146973,24900,12.739999771118164,12.720000267028809,4.6204833984375
14-04-2011,12.600000381469727,12.680000305175781,25300,12.729999542236328,12.729999542236328,4.624115467071533
15-04-2011,12.430000305175781,12.739999771118164,153900,12.949999809265137,12.430000305175781,4.515140533447266
18-04-2011,11.520000457763672,12.319999694824219,37600,12.4399995803833,12.039999961853027,4.373475074768066
19-04-2011,12.140000343322754,12.140000343322754,19800,12.65999984741211,12.460000038146973,4.52603816986084
20-04-2011,12.460000038146973,12.789999961853027,19500,12.859999656677246,12.630000114440918,4.587790489196777
21-04-2011,12.670000076293945,12.6899995803833,15700,12.880000114440918,12.880000114440918,4.6786017417907715
25-04-2011,13.0,13.0,29900,13.210000038146973,13.0,4.722188949584961
26-04-2011,13.010000228881836,13.010000228881836,17700,13.15999984741211,13.039999961853027,4.736721515655518
27-04-2011,13.0,13.039999961853027,70700,13.989999771118164,13.1899995803833,4.7912068367004395
28-04-2011,12.949999809265137,13.149999618530273,7600,13.180000305175781,12.949999809265137,4.704028129577637
29-04-2011,12.520000457763672,12.960000038146973,8900,12.960000038146973,12.6899995803833,4.609584808349609
02-05-2011,12.520000457763672,12.609999656677246,10000,12.609999656677246,12.579999923706055,4.56962776184082
03-05-2011,12.5,12.630000114440918,11000,12.630000114440918,12.59000015258789,4.573260307312012
04-05-2011,12.5,12.59000015258789,12000,12.680000305175781,12.680000305175781,4.605952739715576
05-05-2011,12.600000381469727,12.600000381469727,22500,12.880000114440918,12.859999656677246,4.6713361740112305
06-05-2011,12.770000457763672,12.890000343322754,9600,12.890000343322754,12.770000457763672,4.638646125793457
09-05-2011,12.510000228881836,12.670000076293945,4100,12.739999771118164,12.579999923706055,4.56962776184082
10-05-2011,12.579999923706055,12.579999923706055,15200,12.75,12.75,4.631380558013916
11-05-2011,12.619999885559082,12.75,6800,12.880000114440918,12.8100004196167,4.65317440032959
12-05-2011,12.789999961853027,12.880000114440918,44000,12.970000267028809,12.899999618530273,4.685865879058838
13-05-2011,12.699999809265137,12.880000114440918,9700,12.960000038146973,12.880000114440918,4.6786017417907715
16-05-2011,12.720000267028809,12.949999809265137,7300,12.949999809265137,12.949999809265137,4.704028129577637
17-05-2011,12.850000381469727,12.850000381469727,8300,12.949999809265137,12.9399995803833,4.700396537780762
18-05-2011,12.850000381469727,12.880000114440918,20200,13.020000457763672,13.020000457763672,4.729455471038818
19-05-2011,12.90999984741211,12.949999809265137,18700,13.25,13.210000038146973,4.798471927642822
20-05-2011,12.84000015258789,12.949999809265137,57500,13.449999809265137,12.970000267028809,4.711292266845703
23-05-2011,12.970000267028809,13.050000190734863,10400,13.15999984741211,13.15999984741211,4.780308723449707
24-05-2011,13.180000305175781,13.199999809265137,1700,13.199999809265137,13.199999809265137,4.794839382171631
25-05-2011,13.109999656677246,13.149999618530273,13500,13.350000381469727,13.279999732971191,4.823897838592529
26-05-2011,12.949999809265137,12.979999542236328,15800,13.350000381469727,13.350000381469727,4.849327564239502
27-05-2011,13.239999771118164,13.239999771118164,12500,13.380000114440918,13.350000381469727,4.885926246643066
31-05-2011,13.3100004196167,13.350000381469727,21200,13.640000343322754,13.630000114440918,4.988401889801025
